PECO0235,Shoppes at Glen Lakes,9595 Commercial Way (U.S. 19),Weeki Wachee,FL,34613,28.5156,-82.5736,Publix,66601
PECO0236,Shoppes at Lake Mary,4215 W. Lake Mary Boulevard,Lake Mary,FL,32746,28.7561,-81.3498,PNC Bank,66601
PECO0237,Shoppes of Lake Village,10601 US-441,Leesburg,FL,34788,28.8220,-81.7810,Publix,133283
PECO0238,Shoppes of Paradise Lakes,16760-16836 SW 88th Street,Miami,FL,33196,25.7742,-80.1936,Publix,133283
PECO0239,Shops at Butler Crossing,3190 Cobb Parkway NW,Kennesaw,GA,30152,34.0234,-84.6155,Planet Fitness,72420
PECO0240,Shops at Cross Creek,6630 FM 1463 Road,Fulshear,TX,77441,29.6926,-95.9002,Yen Fulshear,72420
PECO0241,Shops at Sunset Lakes,18401-18499 Miramar Parkway,Miramar,FL,33029,25.9873,-80.2323,Publix,72420
PECO0242,Shops at Westridge,2142 Highway 20 W,McDonough,GA,30253,33.4473,-84.1469,Publix,80988
PECO0243,Shoregate Town Center,29700-30450 Lake Shore Boulevard,Willowick,OH,44095,41.6331,-81.4687,Giant Eagle,
PECO0244,Shorewood Crossing,994 Brook Forest Avenue,Shorewood,IL,60404,41.5426,-88.1996,Mariano's,
PECO0245,Sidney Towne Center,2016-2170 West Michigan Street,Sidney,OH,45365,40.2842,-84.1555,Kroger,90855
PECO0246,Sierra Vista Plaza,25030-25100 Hancock Avenue,Murrieta,CA,92562,33.5608,-117.2107,Pacific Dental,
PECO0247,Snow View Plaza,1795 Snow Road,Parma,OH,44134,41.4052,-81.6919,Giant Eagle,
PECO0248,South Oaks Plaza,5764-5796 S. Lindbergh Boulevard,St Louis,MO,63123,38.6254,-90.1900,Kloss Furniture,109397
PECO0249,South Point Plaza,2700 West Baseline Road,Tempe,AZ,85283,33.3791,-111.9768,Goodwill,84298
PECO0250,Southampton Village,1512 Highway 74 North,Tyrone,GA,30290,33.4713,-84.5972,Publix,
PECO0251,Southern Palms,1706 East Southern Avenue,Tempe,AZ,85282,33.3943,-111.9113,Sprouts Farmers Market,256346
PECO0252,Southfield Center,5400-5479 Southfield Center Boulevard,St Louis,MO,63123,38.6254,-90.1900,Schnucks,
PECO0253,Southgate Shopping Center,3221-3411 SE 14th Street,Des Moines,IA,50320,41.5869,-93.6249,Hy-Vee,106689
PECO0254,Southwest Marketplace,7910-8060 S. Rainbow Boulevard,Las Vegas,NV,89139,36.1674,-115.1484,Smith's,49271
PECO0255,Spivey Junction,1748 Hudson Bridge Road,Stockbridge,GA,30281,33.5042,-84.2369,Kroger,
PECO0256,Spring Cypress Village,22506 Tomball Parkway,Houston,TX,77070,30.0120,-95.5876,Sprouts Farmers Market,
PECO0257,Springs Plaza,8951 Bonita Beach Road SE,Bonita Springs,FL,34135,26.3298,-81.8035,ALDI,
PECO0258,Sprouts Plaza,731-853 S. Rainbow Blvd.,Las Vegas,NV,89145,36.1674,-115.1484,Sprouts Farmers Market,
PECO0259,St. Charles Plaza,39857-39899 US Highway 27,Davenport,FL,33837,28.1614,-81.6017,Publix,
PECO0260,St. Johns Plaza,3275 Garden Street,Titusville,FL,32796,28.6173,-80.8431,Publix,
PECO0261,Statler Square,850 Statler Boulevard,Staunton,VA,24401,38.1393,-79.0687,Kroger,86432
PECO0262,Staunton Plaza,1015 Richmond Road,Staunton,VA,24401,38.1806,-79.0866,Martin's,
PECO0263,Sterling Pointe Center,685-945 S. Highway 65,Lincoln,CA,95648,38.8916,-121.2932,Raley's,
PECO0264,Stockbridge Commons,867 Stockbridge Drive,Fort Mill,SC,29708,35.0616,-80.9947,Harris Teeter,
PECO0265,Stone Gate Plaza,1004 S. Crowley Rd.,Crowley,TX,76036,32.5738,-97.3533,Kroger,
PECO0266,Stonewall Plaza,200 Rivendell Court,Winchester,VA,22603,39.1852,-78.1652,Martin's,
PECO0267,Stop & Shop Plaza,54 Hazard Avenue,Enfield,CT,06082,41.9877,-72.5761,Stop & Shop,117718
PECO0268,Sudbury Crossing,421-437 Boston Post Road,Sudbury,MA,01776,42.3834,-71.4162,T.J. Maxx,101144
PECO0269,Sulphur Grove,7740-7760 Brandt Pike,Huber Heights,OH,45424,39.8590,-84.1113,Rent-A-Center,
PECO0270,Summerville Galleria,975 Bacons Bridge Road,Summerville,SC,29485,32.9960,-80.1841,Food Lion,
PECO0271,Sunburst Plaza,4315 W. Bell Road,Glendale,AZ,85308,33.6391,-112.1696,Fry's Food Stores,99913
PECO0272,Sunridge Plaza,4030 Sunrise Blvd,Rancho Cordova,CA,95742,38.5575,-121.2450,Raley's,93337
PECO0273,Sunset Shopping Center,1555 SW 53rd Street,Corvallis,OR,97333,44.5498,-123.3113,Safeway,106689
PECO0274,Suntree Square,100 W. Southlake Blvd.,Southlake,TX,76092,32.9431,-97.1521,Tom Thumb,
PECO0275,Surprise Lake Square,900 Meridian Avenue East,Milton,WA,98371,47.2478,-122.2960,Grocery Outlet,
PECO0276,The Fresh Market Commons,11421 Ocean Highway,Pawleys Island,SC,29585,33.4504,-79.1203,The Fresh Market,
PECO0277,The Oaks,8800-8962 State Road 52,Hudson,FL,34667,28.3618,-82.6933,EoS Fitness,69425
PECO0278,The Orchards,420 South 72nd Avenue,Yakima,WA,98908,46.5933,-120.6048,Rosauers Supermarkets,
PECO0279,The Shoppes at Ardrey Kell,16615 Lancaster Highway,Charlotte,NC,28277,35.0240,-80.8489,Harris Teeter,124576
PECO0280,The Shoppes at Windmill Place,119 South Randall Road,Batavia,IL,60510,41.8483,-88.3424,Jewel-Osco,124576
PECO0281,The Shops at Hamilton Mill,3523 Braselton Hwy,Dacula,GA,30019,33.9887,-83.8980,Pure Barre,
PECO0282,The Shops of Uptown,190 N Northwest Highway,Park Ridge,IL,60068,42.0128,-87.8324,Trader Joe's,
PECO0283,The Village at Indian Wells,74895 CA-111,Indian Wells,CA,92210,33.7212,-116.3579,Sprouts Farmers Market,155502
PECO0284,The Village Shopping Center,370-530 Indiana Street,Mooresville,IN,46158,39.6128,-86.3742,Kroger,106689
PECO0285,Thompson Valley Towne Center,1275 Eagle Drive,Loveland,CO,80537,40.3792,-105.0994,King Soopers,
PECO0286,Town & Country Shopping Center,16751-16865 Clover Road,Noblesville,IN,46060,40.0461,-86.0140,Walmart,249833
PECO0287,Town & Country Village,2735 Marconi Avenue,Sacramento,CA,95821,38.6193,-121.3983,Sprouts Farmers Market,249833
PECO0288,Town Center at Jensen Beach,4163 NW Federal Highway,Jensen Beach,FL,34957,27.2444,-80.2718,Publix,
PECO0289,Town Fair Center,1915-1987 S. Hurstbourne Parkway,Louisville,KY,40220,38.2542,-85.7594,Staples,126384
PECO0290,Towne Centre at Wesley Chapel,27425-27327 Wesley Chapel Boulevard,Wesley Chapel,FL,33543,28.1866,-82.3661,Winn-Dixie,
PECO0291,Towne Crossing Shopping Center,3600 Gus Thomasson Road,Mesquite,TX,75150,32.8125,-96.6331,Kroger,
PECO0292,Townfair Center,475 S. Ben Franklin Road,Indiana,PA,15701,40.6408,-79.2016,Lowe's,153020
PECO0293,Trader Joe's Center,6301-6393 Sawmill Road,Dublin,OH,43017,40.0996,-83.1136,Trader Joe's,
PECO0294,Tramway Crossing,2242 Jefferson Davis Road,Sanford,NC,27330,35.4799,-79.1803,Food Lion,
PECO0295,University Plaza,3500 Main Street,Amherst,NY,14226,42.9598,-78.8171,Tops Markets,
PECO0296,Valrico Commons,1901 SR 60 E,Valrico,FL,33594,27.9378,-82.2328,Publix,
PECO0297,Village At Glynn Place,109 Altama Avenue,Brunswick,GA,31525,31.2051,-81.4828,Publix,
PECO0298,Village at Sandhill,120 Forum Drive,Columbia,SC,29229,34.1334,-80.8816,Lowes Foods,
PECO0299,Village at Waterford,13530 Waterford Place,Midlothian,VA,23112,37.5063,-77.6493,Food Lion,
PECO0300,Village Center,5540 Washington Avenue,Racine,WI,53406,42.7190,-87.8467,Kohl's,109438
PECO0301,Village One Plaza,3020 Floyd Avenue,Modesto,CA,95355,37.6778,-120.9388,Raley's,90124
PECO0302,Village Shoppes at Windermere,3120-3130 Mathis Airport Pkwy,Suwanee,GA,30024,34.0515,-84.0713,Publix,
PECO0303,Villages at Eagles Landing,909 Eagles Landing Parkway,Stockbridge,GA,30281,33.5105,-84.2199,Publix,
PECO0304,Vineyard Center,1111-1115 Rossi Road,Templeton,CA,93465,35.5497,-120.7060,Trader Joe's,52192
PECO0305,Vineyard Shopping Center,6615 Mahan Drive,Tallahassee,FL,32308,30.4798,-84.1670,Publix,106689
PECO0306,Walden Park,10900 Lakeline Mall Dr,Austin,TX,78717,30.4751,-97.7986,HomeGoods,
PECO0307,Waterford Park Plaza,10160 6th Avenue North,Plymouth,MN,55441,44.9856,-93.4097,Sherwin Williams,
PECO0308,Waynesboro Plaza,437 Tiffany Drive,Waynesboro,VA,22980,38.0671,-78.9297,Martin's,
PECO0309,West Acres Shopping Center,3209-3241 West Shaw Avenue,Fresno,CA,93711,36.7394,-119.7848,Food Maxx,75242
PECO0310,West Creek Commons,4760 West Hillsboro Boulevard,Coconut Creek,FL,33073,26.3162,-80.1879,CVS,137316
PECO0311,West Creek Plaza,4800 W. Hillsboro Blvd.,Coconut Creek,FL,33073,26.3174,-80.1998,Publix,137316
PECO0312,West Village Center,800 W. 78th Street,Chanhassen,MN,55317,44.8637,-93.5414,Lunds & Byerlys,109438
PECO0313,Westgate North Shopping Center,2601 N. Pearl Street,Tacoma,WA,98407,47.2716,-122.5155,Chase,
PECO0314,Westgate Shopping Center,20900 Westgate Mall Drive,Fairview Park,OH,44126,41.4579,-81.8507,Ulta,106689
PECO0315,Westwoods Shopping Center,15400 W. 64th Avenue,Arvada,CO,80007,39.8126,-105.1725,King Soopers,103115
PECO0316,Wheat Ridge Marketplace,3800-3928 Wadsworth Boulevard,Wheat Ridge,CO,80033,39.7661,-105.0772,Safeway,
PECO0317,Willimantic Plaza,1589 West Main Street,Willimantic,CT,06226,41.7229,-72.2386,BJ's Wholesale Club,97938
PECO0318,Willowbrook Commons,61 E. Thompson Lane,Nashville,TN,37211,36.1097,-86.7277,Kroger,
PECO0319,Winchester Gateway,121 Gateway Drive,Winchester,VA,22603,39.1866,-78.1310,Martin's,
PECO0320,Windmill Marketplace,1835 Herndon Avenue,Clovis,CA,93611,36.8389,-119.6825,Panda Express,49271
PECO0321,Windover Square,2227 West New Haven Avenue,Melbourne,FL,32904,28.0785,-80.6078,Publix,
PECO0322,Windsor Center,3130 Dallas-High Shoals Highway,Dallas,NC,28034,35.3188,-81.1897,Southern States Cooperative,81423
PECO0323,Winter Springs Town Center,1160 E. State Road 434,Winter Springs,FL,32708,28.6987,-81.3055,Publix,58537
PECO0324,Wyandotte Plaza,7646 State Avenue,Kansas City,KS,66112,39.1175,-94.7579,Price Chopper,
PECO0325,Yorktown Centre,2525 West 12th Street,Millcreek Township,PA,16505,42.1029,-80.1367,Giant Eagle,
